Team,Played,Won,Drawn,Lost,Goal_For,Goal_Against,Goal_Deficit,Points,Position
Manchester United,"42
","24
","12
","6
","67
","31
",36,"84
","1
"
Aston Villa,"42
","21
","11
","10
","57
","40
",17,"74
","2
"
Norwich City,"42
","21
","9
","12
","61
","65
",-4,"72
","3
"
Blackburn Rovers,"42
","20
","11
","11
","68
","46
",22,"71
","4
"
Queens Park Rangers,"42
","17
","12
","13
","63
","55
",8,"63
","5
"
Liverpool,"42
","16
","11
","15
","62
","55
",7,"59
","6
"
Sheffield Wednesday,"42
","15
","14
","13
","55
","51
",4,"59
","7
"
Tottenham Hotspur,"42
","16
","11
","15
","60
","66
",-6,"59
","8
"
Manchester City,"42
","15
","12
","15
","56
","51
",5,"57
","9
"
Arsenal,"42
","15
","11
","16
","40
","38
",2,"56
","10
"
Chelsea,"42
","14
","14
","14
","51
","54
",-3,"56
","11
"
Wimbledon,"42
","14
","12
","16
","56
","55
",1,"54
","12
"
Everton,"42
","15
","8
","19
","53
","55
",-2,"53
","13
"
Sheffield United,"42
","14
","10
","18
","54
","53
",1,"52
","14
"
Coventry City,"42
","13
","13
","16
","52
","57
",-5,"52
","15
"
Ipswich Town,"42
","12
","16
","14
","50
","55
",-5,"52
","16
"
Leeds United,"42
","12
","15
","15
","57
","62
",-5,"51
","17
"
Southampton,"42
","13
","11
","18
","54
","61
",-7,"50
","18
"
Oldham Athletic,"42
","13
","10
","19
","63
","74
",-11,"49
","19
"
Crystal Palace,"42
","11
","16
","15
","48
","61
",-13,"49
","20
"
Manchester United,"42
","27
","11
","4
","80
","38
",42,"92
","1
"
Blackburn Rovers,"42
","25
","9
","8
","63
","36
",27,"84
","2
"
Newcastle United,"42
","23
","8
","11
","82
","41
",41,"77
","3
"
Arsenal,"42
","18
","17
","7
","53
","28
",25,"71
","4
"
Leeds United,"42
","18
","16
","8
","65
","39
",26,"70
","5
"
Wimbledon,"42
","18
","11
","13
","56
","53
",3,"65
","6
"
Sheffield Wednesday,"42
","16
","16
","10
","76
","54
",22,"64
","7
"
Liverpool,"42
","17
","9
","16
","59
","55
",4,"60
","8
"
Queens Park Rangers,"42
","16
","12
","14
","62
","61
",1,"60
","9
"
Aston Villa,"42
","15
","12
","15
","46
","50
",-4,"57
","10
"
Coventry City,"42
","14
","14
","14
","43
","45
",-2,"56
","11
"
Norwich City,"42
","12
","17
","13
","65
","61
",4,"53
","12
"
West Ham United,"42
","13
","13
","16
","47
","58
",-11,"52
","13
"
Chelsea,"42
","13
","12
","17
","49
","53
",-4,"51
","14
"
Tottenham Hotspur,"42
","11
","12
","19
","54
","59
",-5,"45
","15
"
Manchester City,"42
","9
","18
","15
","38
","49
",-11,"45
","16
"
Everton,"42
","12
","8
","22
","42
","63
",-21,"44
","17
"
Southampton,"42
","12
","7
","23
","49
","66
",-17,"43
","18
"
Ipswich Town,"42
","9
","16
","17
","35
","58
",-23,"43
","19
"
Sheffield United,"42
","8
","18
","16
","42
","60
",-18,"42
","20
"
